"cID","country","alpha2code","numCode","nameUK","nameFR","nameISO"
"ITA","Italy","IT","380","Italy","Italie","ITALIE"
"JAM","Jamaica","JM","388","Jamaica","Jamaïque","JAMAÏQUE"
"JEY","Jersey","JE","832","Jersey","Jersey","JERSEY"
"JOR","Jordan","JO","400","Jordan","Jordanie","JORDANIE"
"JPN","Japan","JP","392","Japan","Japon","JAPON"
"KAZ","Kazakhstan","KZ","398","Kazakhstan","Kazakhstan","KAZAKHSTAN"
"KEN","Kenya","KE","404","Kenya","Kenya","KENYA"
"KGZ","Kyrgyzstan","KG","417","Kyrgyzstan","Kirghizistan","KIRGHIZISTAN"
"KHM","Cambodia","KH","116","Cambodia","Cambodge","CAMBODGE"
"KIR","Kiribati","KI","296","Kiribati","Kiribati","KIRIBATI"
"KNA","Saint Kitts and Nevis","KN","659","Saint Kitts and Nevis","Saint-Christophe-et-Niévès","SAINT-KITTS-ET-NEVIS"
"KOR","South Korea","KR","410","Korea, Republic of","Corée du Sud","CORÉE, RÉPUBLIQUE DE"
"KWT","Kuwait","KW","414","Kuwait","Koweït","KOWEÏT"
"LAO","Laos","LA","418","Lao People's Democratic Republic","Laos","LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE"
"LBN","Lebanon","LB","422","Lebanon","Liban","LIBAN"
"LBR","Liberia","LR","430","Liberia","Liberia","LIBÉRIA"
"LBY","Libya","LY","434","Libya","Libye","LIBYE"
"LCA","Saint Lucia","LC","662","Saint Lucia","Sainte-Lucie","SAINTE-LUCIE"
"LIE","Liechtenstein","LI","438","Liechtenstein","Liechtenstein","LIECHTENSTEIN"
"LKA","Sri Lanka","LK","144","Sri Lanka","Sri Lanka","SRI LANKA"
"LSO","Lesotho","LS","426","Lesotho","Lesotho","LESOTHO"
"LTU","Lithuania","LT","440","Lithuania","Lituanie","LITUANIE"
"LUX","Luxembourg","LU","442","Luxembourg","Luxembourg (pays)","LUXEMBOURG"
"LVA","Latvia","LV","428","Latvia","Lettonie","LETTONIE"
"MAC","Macao","MO","446","Macao","Macao","MACAO"
"MAF","Saint Martin (French part)","MF","663","Saint Martin (French part)","Saint-Martin","SAINT-MARTIN (PARTIE FRANÇAISE)"
"MAR","Morocco","MA","504","Morocco","Maroc","MAROC"
"MCO","Monaco","MC","492","Monaco","Monaco","MONACO"
"MDA","Moldova","MD","498","Moldova, Republic of","Moldavie","MOLDOVA"
"MDG","Madagascar","MG","450","Madagascar","Madagascar","MADAGASCAR"
"MDV","Maldives","MV","462","Maldives","Maldives","MALDIVES"
"MEX","Mexico","MX","484","Mexico","Mexique","MEXIQUE"
"MHL","Marshall Islands","MH","584","Marshall Islands","Îles Marshall (pays)","MARSHALL, ÎLES"
"MKD","Macedonia","MK","807","Macedonia, the former Yugoslav Republic of","Macédoine (pays)","MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE"
"MLI","Mali","ML","466","Mali","Mali","MALI"
"MLT","Malta","MT","470","Malta","Malte","MALTE"
"MMR","Myanmar","MM","104","Myanmar","Birmanie","MYANMAR"
"MNE","Montenegro","ME","499","Montenegro","Monténégro","MONTÉNÉGRO"
"MNG","Mongolia","MN","496","Mongolia","Mongolie","MONGOLIE"
"MNP","Northern Mariana Islands","MP","580","Northern Mariana Islands","Îles Mariannes du Nord","MARIANNES DU NORD, ÎLES"
"MOZ","Mozambique","MZ","508","Mozambique","Mozambique","MOZAMBIQUE"
"MRT","Mauritania","MR","478","Mauritania","Mauritanie","MAURITANIE"
"MSR","Montserrat","MS","500","Montserrat","Montserrat","MONTSERRAT"
"MTQ","Martinique","MQ","474","Martinique","Martinique","MARTINIQUE"
"MUS","Mauritius","MU","480","Mauritius","Maurice (pays)","MAURICE"
"MWI","Malawi","MW","454","Malawi","Malawi","MALAWI"
"MYS","Malaysia","MY","458","Malaysia","Malaisie","MALAISIE"
"MYT","Mayotte","YT","175","Mayotte","Mayotte","MAYOTTE"
"NAM","Namibia","NA","516","Namibia","Namibie","NAMIBIE"
"NCL","New Caledonia","NC","540","New Caledonia","Nouvelle-Calédonie","NOUVELLE-CALÉDONIE"
"NER","Niger","NE","562","Niger","Niger","NIGER"
"NFK","Norfolk Island","NF","574","Norfolk Island","Île Norfolk","NORFOLK, ÎLE"
"NGA","Nigeria","NG","566","Nigeria","Nigeria","NIGÉRIA"
"NIC","Nicaragua","NI","558","Nicaragua","Nicaragua","NICARAGUA"
"NIU","Niue","NU","570","Niue","Niue","NIUÉ"
"NLD","Netherlands","NL","528","Netherlands","Pays-Bas","PAYS-BAS"
"NOR","Norway","NO","578","Norway","Norvège","NORVÈGE"
"NPL","Nepal","NP","524","Nepal","Népal","NÉPAL"
"NRU","Nauru","NR","520","Nauru","Nauru","NAURU"
"NZL","New Zealand","NZ","554","New Zealand","Nouvelle-Zélande","NOUVELLE-ZÉLANDE"
"OMN","Oman","OM","512","Oman","Oman","OMAN"
"PAK","Pakistan","PK","586","Pakistan","Pakistan","PAKISTAN"
"PAN","Panama","PA","591","Panama","Panama","PANAMA"
"PCN","Pitcairn","PN","612","Pitcairn","Îles Pitcairn","PITCAIRN"
"PER","Peru","PE","604","Peru","Pérou","PÉROU"
"PHL","Philippines","PH","608","Philippines","Philippines","PHILIPPINES"
"PLW","Palau","PW","585","Palau","Palaos","PALAOS"
"PNG","Papua New Guinea","PG","598","Papua New Guinea","Papouasie-Nouvelle-Guinée","PAPOUASIE-NOUVELLE-GUINÉE"
"POL","Poland","PL","616","Poland","Pologne","POLOGNE"
"PRI","Puerto Rico","PR","630","Puerto Rico","Porto Rico","PORTO RICO"
"PRK","North Korea","KP","408","Korea, Democratic People's Republic of","Corée du Nord","CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE"
"PRT","Portugal","PT","620","Portugal","Portugal","PORTUGAL"
"PRY","Paraguay","PY","600","Paraguay","Paraguay","PARAGUAY"
"PSE","Palestine","PS","275","Palestine, State of","Palestine","ÉTAT DE PALESTINE"
"PYF","French Polynesia","PF","258","French Polynesia","Polynésie française","POLYNÉSIE FRANÇAISE"
"QAT","Qatar","QA","634","Qatar","Qatar","QATAR"
"REU","Reunion","RE","638","Reunion","La Réunion","RÉUNION"
"ROU","Romania","RO","642","Romania","Roumanie","ROUMANIE"
"RUS","Russia","RU","643","Russian Federation","Russie","RUSSIE, FÉDÉRATION DE"
"RWA","Rwanda","RW","646","Rwanda","Rwanda","RWANDA"
"SAU","Saudi Arabia","SA","682","Saudi Arabia","Arabie saoudite","ARABIE SAOUDITE"
"SDN","Sudan","SD","729","Sudan","Soudan","SOUDAN"
"SEN","Senegal","SN","686","Senegal","Sénégal","‍SÉNÉGAL"
"SGP","Singapore","SG","702","Singapore","Singapour","SINGAPOUR"
"SGS","South Georgia and the South Sandwich Islands","GS","239","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud","GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD"
"SHN","Saint Helena, Ascension and Tristan da Cunha","SH","654","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA"
"SJM","Svalbard and Jan Mayen","SJ","744","Svalbard and Jan Mayen","Svalbard et ile Jan Mayen","SVALBARD ET ÎLE JAN MAYEN"
"SLB","Solomon Islands","SB","090","Solomon Islands","Salomon","SALOMON, ÎLES"
"SLE","Sierra Leone","SL","694","Sierra Leone","Sierra Leone","SIERRA LEONE"
"SLV","El Salvador","SV","222","El Salvador","Salvador","EL SALVADOR"
"SMR","San Marino","SM","674","San Marino","Saint-Marin","SAINT-MARIN"
"SOM","Somalia","SO","706","Somalia","Somalie","SOMALIE"
"SPM","Saint Pierre and Miquelon","PM","666","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","SAINT-PIERRE-ET-MIQUELON"
"SRB","Serbia","RS","688","Serbia","Serbie","SERBIE"
"SSD","South Sudan","SS","728","South Sudan","Soudan du Sud","SOUDAN DU SUD"
"STP","Sao Tome and Principe","ST","678","Sao Tome and Principe","Sao Tomé-et-Principe","SAO TOMÉ-ET-PRINCIPE"
"SUR","Suriname","SR","740","Suriname","Suriname","SURINAME"
"SVK","Slovakia","SK","703","Slovakia","Slovaquie","SLOVAQUIE"
"SVN","Slovenia","SI","705","Slovenia","Slovénie","SLOVÉNIE"
"SWE","Sweden","SE","752","Sweden","Suède","SUÈDE"
"SWZ","Swaziland","SZ","748","Swaziland","Swaziland","SWAZILAND"
"SXM","Sint Maarten (Dutch part)","SX","534","Sint Maarten (Dutch part)","Sint Maarten","SAINT-MARTIN (PARTIE NÉERLANDAISE)"
"SYC","Seychelles","SC","690","Seychelles","Seychelles","SEYCHELLES"
"SYR","Syria","SY","760","Syrian Arab Republic","Syrie","SYRIENNE, RÉPUBLIQUE ARABE"
"TCA","Turks and Caicos Islands","TC","796","Turks and Caicos Islands","Îles Turques-et-Caïques","TURKS ET CAÏQUES, ÎLES"
"TCD","Chad","TD","148","Chad","Tchad","TCHAD"
"TGO","Togo","TG","768","Togo","Togo","TOGO"
"THA","Thailand","TH","764","Thailand","Thaïlande","THAÏLANDE"
"TJK","Tajikistan","TJ","762","Tajikistan","Tadjikistan","TADJIKISTAN"
"TKL","Tokelau","TK","772","Tokelau","Tokelau","TOKELAU"
"TKM","Turkmenistan","TM","795","Turkmenistan","Turkménistan","TURKMÉNISTAN"
"TLS","East Timor","TL","626","Timor-Leste","Timor oriental","TIMOR-LESTE"
"TON","Tonga","TO","776","Tonga","Tonga","TONGA"
"TTO","Trinidad and Tobago","TT","780","Trinidad and Tobago","Trinité-et-Tobago","TRINITÉ-ET-TOBAGO"
"TUN","Tunisia","TN","788","Tunisia","Tunisie","TUNISIE"
"TUR","Turkey","TR","792","Turkey","Turquie","TURQUIE"
"TUV","Tuvalu","TV","798","Tuvalu","Tuvalu","TUVALU"
"TWN","Taiwan","TW","158","Taiwan, Province of China","Taïwan / (République de Chine (Taïwan))","TAÏWAN, PROVINCE DE CHINE"
"TZA","Tanzania","TZ","834","Tanzania, United Republic of","Tanzanie","TANZANIE, RÉPUBLIQUE UNIE DE"
"UGA","Uganda","UG","800","Uganda","Ouganda","OUGANDA"
"UKR","Ukraine","UA","804","Ukraine","Ukraine","UKRAINE"
"UMI","United States Minor Outlying Islands","UM","581","United States Minor Outlying Islands","Îles mineures éloignées des États-Unis","ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS"
"URY","Uruguay","UY","858","Uruguay","Uruguay","URUGUAY"
"USA","United States","US","840","United States","États-Unis","ÉTATS-UNIS"
"UZB","Uzbekistan","UZ","860","Uzbekistan","Ouzbékistan","OUZBÉKISTAN"
"VAT","Vatican City","VA","336","Holy See (Vatican City State)","Saint-Siège (État de la Cité du Vatican)","SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)"
"VCT","Saint Vincent and the Grenadines","VC","670","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","SAINT-VINCENT-ET-LES-GRENADINES"
"VEN","Venezuela","VE","862","Venezuela, Bolivarian Republic of","Venezuela","VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU"
"VGB","Virgin Islands, British","VG","092","Virgin Islands, British","Îles Vierges britanniques","ÎLES VIERGES BRITANNIQUES"
"VIR","Virgin Islands, U.S.","VI","850","Virgin Islands, U.S.","Îles Vierges des États-Unis","ÎLES VIERGES DES ÉTATS-UNIS"
"VNM","Viet Nam","VN","704","Viet Nam","Viêt Nam","VIET NAM"
"VUT","Vanuatu","VU","548","Vanuatu","Vanuatu","VANUATU"
"WLF","Wallis and Futuna","WF","876","Wallis and Futuna","Wallis-et-Futuna","WALLIS-ET-FUTUNA"
"WSM","Samoa","WS","882","Samoa","Samoa","SAMOA"
"YEM","Yemen","YE","887","Yemen","Yémen","YÉMEN"
"ZAF","South Africa","ZA","710","South Africa","Afrique du Sud","AFRIQUE DU SUD"
"ZMB","Zambia","ZM","894","Zambia","Zambie","ZAMBIE"
"ZWE","Zimbabwe","ZW","716","Zimbabwe","Zimbabwe","ZIMBABWE"
